id,name,department,type
2A200,Palneca,2A,Commune simple
2A203,Partinello,2A,Commune simple
2A204,Pastricciola,2A,Commune simple
2A209,Peri,2A,Commune simple
2A211,Petreto-Bicchisano,2A,Chef-lieu canton
2A212,Piana,2A,Chef-lieu canton
2A215,Pianottoli-Caldarello,2A,Commune simple
2A228,Pietrosella,2A,Commune simple
2A232,Pila-Canale,2A,Commune simple
2A240,Poggiolo,2A,Commune simple
2A247,Porto-Vecchio,2A,Chef-lieu canton
2A249,Propriano,2A,Commune simple
2A253,Quasquara,2A,Commune simple
2A254,Quenza,2A,Commune simple
2A258,Renno,2A,Commune simple
2A259,Rezza,2A,Commune simple
2A262,Rosazia,2A,Commune simple
2A308,Sainte-Lucie-de-Tallano,2A,Commune simple
2A266,Salice,2A,Commune simple
2A268,Sampolo,2A,Commune simple
2A300,San-Gavino-di-Carbini,2A,Commune simple
2A295,Sant'Andréa-d'Orcino,2A,Commune simple
2A310,Santa-Maria-Figaniella,2A,Commune simple
2A312,Santa-Maria-Siché,2A,Chef-lieu canton
2A270,Sari-d'Orcino,2A,Chef-lieu canton
2A269,Sari-Solenzara,2A,Commune simple
2A271,Sarrola-Carcopino,2A,Commune simple
2A272,Sartène,2A,Sous-préfecture
2A276,Serra-di-Ferro,2A,Commune simple
2A278,Serra-di-Scopamène,2A,Chef-lieu canton
2A279,Serriera,2A,Commune simple
2A282,Soccia,2A,Commune simple
2A284,Sollacaro,2A,Commune simple
2A285,Sorbollano,2A,Commune simple
2A288,Sotta,2A,Commune simple
2A322,Tasso,2A,Commune simple
2A323,Tavaco,2A,Commune simple
2A324,Tavera,2A,Commune simple
2A326,Tolla,2A,Commune simple
2A330,Ucciani,2A,Commune simple
2A331,Urbalacone,2A,Commune simple
2A336,Valle-di-Mezzana,2A,Commune simple
2A345,Vero,2A,Commune simple
2A348,Vico,2A,Chef-lieu canton
2A349,Viggianello,2A,Commune simple
2A351,Villanova,2A,Commune simple
2A357,Zérubia,2A,Commune simple
2A358,Zévaco,2A,Commune simple
2A359,Zicavo,2A,Chef-lieu canton
2A360,Zigliara,2A,Commune simple
2A362,Zonza,2A,Commune simple
2A363,Zoza,2A,Commune simple
2B002,Aghione,2B,Commune simple
2B003,Aiti,2B,Commune simple
2B005,Alando,2B,Commune simple
2B007,Albertacce,2B,Commune simple
2B009,Aléria,2B,Commune simple
2B010,Algajola,2B,Commune simple
2B012,Altiani,2B,Commune simple
2B013,Alzi,2B,Commune simple
2B015,Ampriani,2B,Commune simple
2B016,Antisanti,2B,Commune simple
2B020,Aregno,2B,Commune simple
2B023,Asco,2B,Commune simple
2B025,Avapessa,2B,Commune simple
2B029,Barbaggio,2B,Commune simple
2B030,Barrettali,2B,Commune simple
2B033,Bastia,2B,Préfecture
2B034,Belgodère,2B,Chef-lieu canton
2B036,Bigorno,2B,Commune simple
2B037,Biguglia,2B,Commune simple
2B039,Bisinchi,2B,Commune simple
2B042,Borgo,2B,Chef-lieu canton
2B043,Brando,2B,Chef-lieu canton
2B045,Bustanico,2B,Commune simple
2B046,Cagnano,2B,Commune simple
2B047,Calacuccia,2B,Chef-lieu canton
2B049,Calenzana,2B,Chef-lieu canton
2B050,Calvi,2B,Sous-préfecture
2B051,Cambia,2B,Commune simple
2B052,Campana,2B,Commune simple
2B053,Campi,2B,Commune simple
2B054,Campile,2B,Commune simple
2B055,Campitello,2B,Chef-lieu canton
2B057,Canale-di-Verde,2B,Commune simple
2B058,Canari,2B,Commune simple
2B059,Canavaggia,2B,Commune simple
2B063,Carcheto-Brustico,2B,Commune simple
2B067,Carpineto,2B,Commune simple
2B068,Carticasi,2B,Commune simple
2B069,Casabianca,2B,Commune simple
2B072,Casalta,2B,Commune simple
2B073,Casamaccioli,2B,Commune simple
2B074,Casanova,2B,Commune simple
2B075,Casevecchie,2B,Commune simple
2B077,Castellare-di-Casinca,2B,Commune simple
2B078,Castellare-di-Mercurio,2B,Commune simple
2B079,Castello-di-Rostino,2B,Commune simple
2B080,Castifao,2B,Commune simple
2B081,Castiglione,2B,Commune simple
2B082,Castineta,2B,Commune simple
2B083,Castirla,2B,Commune simple
2B084,Cateri,2B,Commune simple
2B086,Centuri,2B,Commune simple
2B087,Cervione,2B,Chef-lieu canton
2B088,Chiatra,2B,Commune simple
2B366,Chisa,2B,Commune simple
2B093,Corbara,2B,Commune simple
2B095,Corscia,2B,Commune simple
2B096,Corte,2B,Sous-préfecture
2B097,Costa,2B,Commune simple
2B101,Croce,2B,Commune simple
2B102,Crocicchia,2B,Commune simple
2B105,Erbajolo,2B,Commune simple
2B106,Érone,2B,Commune simple
2B107,Ersa,2B,Commune simple
2B109,Farinole,2B,Commune simple
2B110,Favalello,2B,Commune simple
2B111,Felce,2B,Commune simple
2B112,Feliceto,2B,Commune simple
2B113,Ficaja,2B,Commune simple
2B116,Focicchia,2B,Commune simple
2B120,Furiani,2B,Commune simple
2B121,Galéria,2B,Commune simple
2B122,Gavignano,2B,Commune simple
2B123,Ghisonaccia,2B,Commune simple
2B124,Ghisoni,2B,Chef-lieu canton
2B125,Giocatojo,2B,Commune simple
2B126,Giuncaggio,2B,Commune simple
2B134,L' Île-Rousse,2B,Chef-lieu canton
2B135,Isolaccio-di-Fiumorbo,2B,Commune simple
2B136,Lama,2B,Commune simple
2B137,Lano,2B,Commune simple
2B138,Lavatoggio,2B,Commune simple
2B140,Lento,2B,Commune simple
2B143,Linguizzetta,2B,Commune simple
2B145,Loreto-di-Casinca,2B,Commune simple
2B147,Lozzi,2B,Commune simple
2B148,Lucciana,2B,Commune simple
2B149,Lugo-di-Nazza,2B,Commune simple
2B150,Lumio,2B,Commune simple
2B152,Luri,2B,Commune simple
2B153,Manso,2B,Commune simple
2B155,Matra,2B,Commune simple
2B156,Mausoléo,2B,Commune simple
2B157,Mazzola,2B,Commune simple
2B159,Meria,2B,Commune simple
2B161,Moïta,2B,Chef-lieu canton
2B162,Moltifao,2B,Commune simple
2B164,Monacia-d'Orezza,2B,Commune simple
2B165,Moncale,2B,Commune simple
2B166,Monte,2B,Commune simple
2B167,Montegrosso,2B,Commune simple
2B168,Monticello,2B,Commune simple
2B169,Morosaglia,2B,Chef-lieu canton
2B170,Morsiglia,2B,Commune simple
2B171,Muracciole,2B,Commune simple
2B172,Murato,2B,Chef-lieu canton
2B173,Muro,2B,Commune simple
2B175,Nessa,2B,Commune simple
2B176,Nocario,2B,Commune simple
2B177,Noceta,2B,Commune simple
2B178,Nonza,2B,Commune simple
2B179,Novale,2B,Commune simple
2B180,Novella,2B,Commune simple
2B182,Occhiatana,2B,Commune simple
2B183,Ogliastro,2B,Commune simple
2B184,Olcani,2B,Commune simple
2B185,Oletta,2B,Chef-lieu canton
2B187,Olmeta-di-Capocorso,2B,Commune simple
2B188,Olmeta-di-Tuda,2B,Commune simple
2B190,Olmi-Cappella,2B,Commune simple
2B192,Olmo,2B,Commune simple
2B193,Omessa,2B,Commune simple
2B194,Ortale,2B,Commune simple
2B195,Ortiporio,2B,Commune simple
2B199,Palasca,2B,Commune simple
2B201,Pancheraccia,2B,Commune simple
2B202,Parata,2B,Commune simple
2B205,Patrimonio,2B,Commune simple
2B206,Penta-Acquatella,2B,Commune simple
2B207,Penta-di-Casinca,2B,Commune simple
2B208,Perelli,2B,Commune simple
2B210,Pero-Casevecchie,2B,Commune simple
2B213,Pianello,2B,Commune simple
2B214,Piano,2B,Commune simple
2B216,Piazzali,2B,Commune simple
2B217,Piazzole,2B,Commune simple
2B222,Pie-d'Orezza,2B,Commune simple
2B218,Piedicorte-di-Gaggio,2B,Commune simple
2B219,Piedicroce,2B,Chef-lieu canton
2B220,Piedigriggio,2B,Commune simple
2B221,Piedipartino,2B,Commune simple
2B225,Pietra-di-Verde,2B,Commune simple
2B224,Pietracorbara,2B,Commune simple
2B223,Pietralba,2B,Commune simple
2B226,Pietraserena,2B,Commune simple
2B227,Pietricaggio,2B,Commune simple
2B229,Pietroso,2B,Commune simple
2B230,Piève,2B,Commune simple
2B231,Pigna,2B,Commune simple
2B233,Pino,2B,Commune simple
2B234,Piobetta,2B,Commune simple
2B235,Pioggiola,2B,Commune simple
2B239,Poggio-d'Oletta,2B,Commune simple
2B236,Poggio-di-Nazza,2B,Commune simple
2B238,Poggio-di-Venaco,2B,Commune simple
2B241,Poggio-Marinaccio,2B,Commune simple
2B242,Poggio-Mezzana,2B,Commune simple
2B243,Polveroso,2B,Commune simple
2B244,Popolasca,2B,Commune simple
2B245,Porri,2B,Commune simple
2B246,La Porta,2B,Chef-lieu canton
2B248,Prato-di-Giovellina,2B,Commune simple
2B250,Prunelli-di-Casacconi,2B,Commune simple
2B251,Prunelli-di-Fiumorbo,2B,Chef-lieu canton
2B252,Pruno,2B,Commune simple
2B255,Quercitello,2B,Commune simple
2B256,Rapaggio,2B,Commune simple
2B257,Rapale,2B,Commune simple
2B260,Riventosa,2B,Commune simple
2B261,Rogliano,2B,Chef-lieu canton
2B263,Rospigliani,2B,Commune simple
2B264,Rusio,2B,Commune simple
2B265,Rutali,2B,Commune simple
2B298,Saint-Florent,2B,Commune simple
2B267,Saliceto,2B,Commune simple
2B297,San-Damiano,2B,Commune simple
2B299,San-Gavino-d'Ampugnani,2B,Commune simple
2B365,San-Gavino-di-Fiumorbo,2B,Commune simple
2B301,San-Gavino-di-Tenda,2B,Commune simple
2B302,San-Giovanni-di-Moriani,2B,Commune simple
2B303,San-Giuliano,2B,Commune simple
2B304,San-Lorenzo,2B,Commune simple
2B305,San-Martino-di-Lota,2B,Chef-lieu canton
2B313,San-Nicolao,2B,Commune simple
2B292,Sant'Andréa-di-Bozio,2B,Commune simple
2B293,Sant'Andréa-di-Cotone,2B,Commune simple
2B296,Sant'Antonino,2B,Commune simple
2B306,Santa-Lucia-di-Mercurio,2B,Commune simple
2B307,Santa-Lucia-di-Moriani,2B,Commune simple
2B309,Santa-Maria-di-Lota,2B,Commune simple
2B311,Santa-Maria-Poggio,2B,Commune simple
2B316,Santa-Reparata-di-Balagna,2B,Commune simple
2B317,Santa-Reparata-di-Moriani,2B,Commune simple
2B314,Santo-Pietro-di-Tenda,2B,Commune simple
2B315,Santo-Pietro-di-Venaco,2B,Commune simple
2B273,Scata,2B,Commune simple
2B274,Scolca,2B,Commune simple
2B275,Sermano,2B,Chef-lieu canton
2B277,Serra-di-Fiumorbo,2B,Commune simple
2B280,Silvareccio,2B,Commune simple
2B281,Sisco,2B,Commune simple
2B283,Solaro,2B,Commune simple
2B286,Sorbo-Ocagnano,2B,Commune simple
2B287,Sorio,2B,Commune simple
2B289,Soveria,2B,Commune simple
2B290,Speloncato,2B,Commune simple
2B291,Stazzona,2B,Commune simple
2B318,Taglio-Isolaccio,2B,Commune simple
2B319,Talasani,2B,Commune simple
2B320,Tallone,2B,Commune simple
2B321,Tarrano,2B,Commune simple
2B327,Tomino,2B,Commune simple
2B328,Tox,2B,Commune simple
2B329,Tralonca,2B,Commune simple
2B332,Urtaca,2B,Commune simple
2B334,Valle-d'Alesani,2B,Commune simple
2B338,Valle-d'Orezza,2B,Commune simple
2B335,Valle-di-Campoloro,2B,Commune simple
2B337,Valle-di-Rostino,2B,Commune simple
2B333,Vallecalle,2B,Commune simple
2B339,Vallica,2B,Commune simple
2B340,Velone-Orneto,2B,Commune simple
2B341,Venaco,2B,Chef-lieu canton
2B342,Ventiseri,2B,Commune simple
2B343,Venzolasca,2B,Commune simple
2B344,Verdèse,2B,Commune simple
2B346,Vescovato,2B,Chef-lieu canton
2B347,Vezzani,2B,Chef-lieu canton
2B350,Vignale,2B,Commune simple
2B352,Ville-di-Paraso,2B,Commune simple
2B353,Ville-di-Pietrabugno,2B,Commune simple
2B354,Vivario,2B,Commune simple
2B355,Volpajola,2B,Commune simple
2B356,Zalana,2B,Commune simple
2B361,Zilia,2B,Commune simple
2B364,Zuani,2B,Commune simple
21001,Agencourt,21,Commune simple
21002,Agey,21,Commune simple
21003,Ahuy,21,Commune simple
21004,Aignay-le-Duc,21,Chef-lieu canton
21005,Aiserey,21,Commune simple
21006,Aisey-sur-Seine,21,Commune simple
21007,Aisy-sous-Thil,21,Commune simple
21008,Alise-Sainte-Reine,21,Commune simple
21009,Allerey,21,Commune simple
21010,Aloxe-Corton,21,Commune simple
21012,Ampilly-le-Sec,21,Commune simple
21011,Ampilly-les-Bordes,21,Commune simple
21013,Ancey,21,Commune simple
21014,Antheuil,21,Commune simple
21015,Antigny-la-Ville,21,Commune simple
21021,Arc-sur-Tille,21,Commune simple
21016,Arceau,21,Commune simple
21017,Arcenant,21,Commune simple
21018,Arcey,21,Commune simple
21020,Arconcey,21,Commune simple
21022,Argilly,21,Commune simple
21023,Arnay-le-Duc,21,Chef-lieu canton
21024,Arnay-sous-Vitteaux,21,Commune simple
21025,Arrans,21,Commune simple
21026,Asnières-en-Montagne,21,Commune simple
21027,Asnières-lès-Dijon,21,Commune simple
21028,Athée,21,Commune simple
21029,Athie,21,Commune simple
21030,Aubaine,21,Commune simple
21031,Aubigny-en-Plaine,21,Commune simple
21032,Aubigny-la-Ronce,21,Commune simple
21033,Aubigny-lès-Sombernon,21,Commune simple
21034,Autricourt,21,Commune simple
21035,Auvillars-sur-Saône,21,Commune simple
21036,Auxant,21,Commune simple
21037,Auxey-Duresses,21,Commune simple
21038,Auxonne,21,Chef-lieu canton
21039,Avelanges,21,Commune simple
21040,Avosnes,21,Commune simple
21041,Avot,21,Commune simple
21042,Bagnot,21,Commune simple
21043,Baigneux-les-Juifs,21,Chef-lieu canton
21044,Balot,21,Commune simple
21045,Barbirey-sur-Ouche,21,Commune simple
21046,Bard-le-Régulier,21,Commune simple
21047,Bard-lès-Époisses,21,Commune simple
21048,Barges,21,Commune simple
21049,Barjon,21,Commune simple
21050,Baubigny,21,Commune simple
21051,Baulme-la-Roche,21,Commune simple
21052,Beaulieu,21,Commune simple
21053,Beaumont-sur-Vingeanne,21,Commune simple
21054,Beaune,21,Sous-préfecture
21055,Beaunotte,21,Commune simple
21056,Beire-le-Châtel,21,Commune simple
21057,Beire-le-Fort,21,Commune simple
21058,Belan-sur-Ource,21,Commune simple
21059,Bellefond,21,Commune simple
21060,Belleneuve,21,Commune simple
21061,Bellenod-sur-Seine,21,Commune simple
21062,Bellenot-sous-Pouilly,21,Commune simple
21063,Beneuvre,21,Commune simple
21064,Benoisey,21,Commune simple
21065,Bessey-en-Chaume,21,Commune simple
21066,Bessey-la-Cour,21,Commune simple
21067,Bessey-lès-Cîteaux,21,Commune simple
21068,Beurey-Bauguay,21,Commune simple
21069,Beurizot,21,Commune simple
21070,Bévy,21,Commune simple
21071,Bèze,21,Commune simple
21072,Bézouotte,21,Commune simple
21073,Bierre-lès-Semur,21,Commune simple
21074,Billey,21,Commune simple
21075,Billy-lès-Chanceaux,21,Commune simple
21076,Binges,21,Commune simple
21077,Bissey-la-Côte,21,Commune simple
21078,Bissey-la-Pierre,21,Commune simple
21079,Blagny-sur-Vingeanne,21,Commune simple
21080,Blaisy-Bas,21,Commune simple
21081,Blaisy-Haut,21,Commune simple
21082,Blancey,21,Commune simple
21083,Blanot,21,Commune simple
21085,Bligny-le-Sec,21,Commune simple
21086,Bligny-lès-Beaune,21,Commune simple
21087,Bligny-sur-Ouche,21,Chef-lieu canton
21088,Boncourt-le-Bois,21,Commune simple
21089,Bonnencontre,21,Commune simple
21090,Boudreville,21,Commune simple
21091,Bouhey,21,Commune simple
21092,Bouilland,21,Commune simple
21093,Bouix,21,Commune simple
21094,Bourberain,21,Commune simple
21095,Bousselange,21,Commune simple
21096,Boussenois,21,Commune simple
21097,Boussey,21,Commune simple
21098,Boux-sous-Salmaise,21,Commune simple
21099,Bouze-lès-Beaune,21,Commune simple
21100,Brain,21,Commune simple
21101,Braux,21,Commune simple
21102,Brazey-en-Morvan,21,Commune simple
21103,Brazey-en-Plaine,21,Commune simple
21104,Brémur-et-Vaurois,21,Commune simple
21105,Bressey-sur-Tille,21,Commune simple
21106,Bretenière,21,Commune simple
21107,Bretigny,21,Commune simple
21108,Brianny,21,Commune simple
21109,Brion-sur-Ource,21,Commune simple
21110,Brochon,21,Commune simple
21111,Brognon,21,Commune simple
21112,Broin,21,Commune simple
21113,Broindon,21,Commune simple
21114,Buffon,21,Commune simple
21115,Buncey,21,Commune simple
21116,Bure-les-Templiers,21,Commune simple
21117,Busseaut,21,Commune simple
21118,Busserotte-et-Montenaille,21,Commune simple
21120,La Bussière-sur-Ouche,21,Commune simple
21119,Bussières,21,Commune simple
21121,Bussy-la-Pesle,21,Commune simple
21122,Bussy-le-Grand,21,Commune simple
21123,Buxerolles,21,Commune simple
21124,Censerey,21,Commune simple
21125,Cérilly,21,Commune simple
21126,Cessey-sur-Tille,21,Commune simple
21127,Chaignay,21,Commune simple
21128,Chailly-sur-Armançon,21,Commune simple
21129,Chambain,21,Commune simple
21130,Chambeire,21,Commune simple
21131,Chamblanc,21,Commune simple
21133,Chambolle-Musigny,21,Commune simple
21132,Chambœuf,21,Commune simple
21134,Chamesson,21,Commune simple
21137,Champ-d'Oiseau,21,Commune simple
21135,Champagne-sur-Vingeanne,21,Commune simple
21136,Champagny,21,Commune simple
21138,Champdôtre,21,Commune simple
21139,Champeau-en-Morvan,21,Commune simple
21140,Champignolles,21,Commune simple
21141,Champrenault,21,Commune simple
21142,Chanceaux,21,Commune simple
21143,Channay,21,Commune simple
21144,Charencey,21,Commune simple
21145,Charigny,21,Commune simple
21146,Charmes,21,Commune simple
21147,Charny,21,Commune simple
21148,Charrey-sur-Saône,21,Commune simple
21149,Charrey-sur-Seine,21,Commune simple
21150,Chassagne-Montrachet,21,Commune simple
21151,Chassey,21,Commune simple
21152,Châteauneuf,21,Commune simple
21153,Châtellenot,21,Commune simple
21154,Châtillon-sur-Seine,21,Chef-lieu canton
21155,Chaudenay-la-Ville,21,Commune simple
21156,Chaudenay-le-Château,21,Commune simple
21157,Chaugey,21,Commune simple
21159,La Chaume,21,Commune simple
21158,Chaume-et-Courchamp,21,Commune simple
21160,Chaume-lès-Baigneux,21,Commune simple
21161,Chaumont-le-Bois,21,Commune simple
21162,Chaux,21,Commune simple
21163,Chazeuil,21,Commune simple
21164,Chazilly,21,Commune simple
21165,Chemin-d'Aisey,21,Commune simple
21166,Chenôve,21,Chef-lieu canton
21167,Cheuge,21,Commune simple
21168,Chevannay,21,Commune simple
21169,Chevannes,21,Commune simple
21170,Chevigny-en-Valière,21,Commune simple
21171,Chevigny-Saint-Sauveur,21,Commune simple
21172,Chivres,21,Commune simple
21173,Chorey-les-Beaune,21,Commune simple
21175,Cirey-lès-Pontailler,21,Commune simple
21176,Civry-en-Montagne,21,Commune simple
21177,Clamerey,21,Commune simple
21178,Clémencey,21,Commune simple
21179,Clénay,21,Commune simple
21180,Cléry,21,Commune simple
21181,Clomot,21,Commune simple
21182,Collonges-lès-Bévy,21,Commune simple
21183,Collonges-lès-Premières,21,Commune simple
21184,Colombier,21,Commune simple
21185,Combertault,21,Commune simple
21186,Comblanchien,21,Commune simple
21187,Commarin,21,Commune simple
21189,Corberon,21,Commune simple
21190,Corcelles-les-Arts,21,Commune simple
21191,Corcelles-lès-Cîteaux,21,Commune simple
21192,Corcelles-les-Monts,21,Commune simple
21193,Corgengoux,21,Commune simple
21194,Corgoloin,21,Commune simple
21195,Cormot-le-Grand,21,Commune simple
21196,Corpeau,21,Commune simple
21197,Corpoyer-la-Chapelle,21,Commune simple
21198,Corrombles,21,Commune simple
21199,Corsaint,21,Commune simple
21200,Couchey,21,Commune simple
21201,Coulmier-le-Sec,21,Commune simple
21202,Courban,21,Commune simple
21203,Courcelles-Frémoy,21,Commune simple
21204,Courcelles-lès-Montbard,21,Commune simple
21205,Courcelles-lès-Semur,21,Commune simple
21207,Courlon,21,Commune simple
21208,Courtivron,21,Commune simple
21209,Couternon,21,Commune simple
21210,Créancey,21,Commune simple
21211,Crécey-sur-Tille,21,Commune simple
21212,Crépand,21,Commune simple
21213,Crimolois,21,Commune simple
21214,Crugey,21,Commune simple
21215,Cuiserey,21,Commune simple
21216,Culètre,21,Commune simple
21217,Curley,21,Commune simple
21218,Curtil-Saint-Seine,21,Commune simple
21219,Curtil-Vergy,21,Commune simple
21220,Cussey-les-Forges,21,Commune simple
21221,Cussy-la-Colonne,21,Commune simple
21222,Cussy-le-Châtel,21,Commune simple
21223,Daix,21,Commune simple
21224,Dampierre-en-Montagne,21,Commune simple
21225,Dampierre-et-Flée,21,Commune simple
21226,Darcey,21,Commune simple
21227,Darois,21,Commune simple
21228,Détain-et-Bruant,21,Commune simple
21229,Diancey,21,Commune simple
21230,Diénay,21,Commune simple
21231,Dijon,21,Préfecture de région
21232,Dompierre-en-Morvan,21,Commune simple
21233,Drambon,21,Commune simple
21234,Drée,21,Commune simple
21235,Duesme,21,Commune simple
21236,Ébaty,21,Commune simple
21237,Échalot,21,Commune simple
21238,Échannay,21,Commune simple
21239,Échenon,21,Commune simple
21240,Échevannes,21,Commune simple
21241,Échevronne,21,Commune simple
21242,Échigey,21,Commune simple
21243,Écutigny,21,Commune simple
21244,Éguilly,21,Commune simple
21245,Épagny,21,Commune simple
21246,Épernay-sous-Gevrey,21,Commune simple
21247,Époisses,21,Commune simple
21248,Éringes,21,Commune simple
21249,Esbarres,21,Commune simple
21250,Essarois,21,Commune simple
21251,Essey,21,Commune simple
21252,Étais,21,Commune simple
21253,Étalante,21,Commune simple
21254,L' Étang-Vergy,21,Commune simple
21255,Étaules,21,Commune simple
21256,Étevaux,21,Commune simple
21257,Étormay,21,Commune simple
21258,Étrochey,21,Commune simple
21259,Fain-lès-Montbard,21,Commune simple
21260,Fain-lès-Moutiers,21,Commune simple
21261,Fauverney,21,Commune simple
21262,Faverolles-lès-Lucey,21,Commune simple
21263,Fénay,21,Commune simple
21264,Le Fête,21,Commune simple
21265,Fixin,21,Commune simple
21266,Flacey,21,Commune simple
21267,Flagey-Echézeaux,21,Commune simple
21268,Flagey-lès-Auxonne,21,Commune simple
21269,Flammerans,21,Commune simple
21270,Flavignerot,21,Commune simple
21271,Flavigny-sur-Ozerain,21,Commune simple
21272,Flée,21,Commune simple
21273,Fleurey-sur-Ouche,21,Commune simple
21274,Foissy,21,Commune simple
21275,Foncegrive,21,Commune simple
21277,Fontaine-Française,21,Chef-lieu canton
21278,Fontaine-lès-Dijon,21,Chef-lieu canton
21276,Fontaines-en-Duesmois,21,Commune simple
21279,Fontaines-les-Sèches,21,Commune simple
21280,Fontangy,21,Commune simple
21281,Fontenelle,21,Commune simple
21282,Forléans,21,Commune simple
21283,Fraignot-et-Vesvrotte,21,Commune simple
21284,Francheville,21,Commune simple
21285,Franxault,21,Commune simple
21286,Frénois,21,Commune simple
21287,Fresnes,21,Commune simple
21288,Frôlois,21,Commune simple
21289,Fussey,21,Commune simple
21290,Gemeaux,21,Commune simple
21291,Genay,21,Commune simple
21292,Genlis,21,Chef-lieu canton
21293,Gergueil,21,Commune simple
21294,Gerland,21,Commune simple
21295,Gevrey-Chambertin,21,Chef-lieu canton
21296,Gevrolles,21,Commune simple
21297,Gilly-lès-Cîteaux,21,Commune simple
21298,Gissey-le-Vieil,21,Commune simple
21299,Gissey-sous-Flavigny,21,Commune simple
21300,Gissey-sur-Ouche,21,Commune simple
21301,Glanon,21,Commune simple
21302,Gomméville,21,Commune simple
21303,Les Goulles,21,Commune simple
21304,Grancey-le-Château-Neuvelle,21,Chef-lieu canton
21305,Grancey-sur-Ource,21,Commune simple
21306,Grenant-lès-Sombernon,21,Commune simple
21307,Grésigny-Sainte-Reine,21,Commune simple
21308,Grignon,21,Commune simple
21309,Griselles,21,Commune simple
21310,Grosbois-en-Montagne,21,Commune simple
21311,Grosbois-lès-Tichey,21,Commune simple
21312,Gurgy-la-Ville,21,Commune simple
21313,Gurgy-le-Château,21,Commune simple
21314,Hauteroche,21,Commune simple
21315,Hauteville-lès-Dijon,21,Commune simple
21316,Heuilley-sur-Saône,21,Commune simple
21317,Is-sur-Tille,21,Chef-lieu canton
21319,Izeure,21,Commune simple
21320,Izier,21,Commune simple
21321,Jailly-les-Moulins,21,Commune simple
21322,Jallanges,21,Commune simple
21323,Jancigny,21,Commune simple
21324,Jeux-lès-Bard,21,Commune simple
21325,Jouey,21,Commune simple
21326,Jours-lès-Baigneux,21,Commune simple
21328,Juillenay,21,Commune simple
21329,Juilly,21,Commune simple
21330,Labergement-Foigney,21,Commune simple
21331,Labergement-lès-Auxonne,21,Commune simple
21332,Labergement-lès-Seurre,21,Commune simple
21333,Labruyère,21,Commune simple
21334,Lacanche,21,Commune simple
21335,Lacour-d'Arcenay,21,Commune simple
21606,Ladoix-Serrigny,21,Commune simple
21336,Laignes,21,Chef-lieu canton
21337,Lamarche-sur-Saône,21,Commune simple
21338,Lamargelle,21,Commune simple
21339,Lantenay,21,Commune simple
21340,Lanthes,21,Commune simple
21341,Lantilly,21,Commune simple
21342,Laperrière-sur-Saône,21,Commune simple
21343,Larrey,21,Commune simple
21344,Lechâtelet,21,Commune simple
21345,Léry,21,Commune simple
21346,Leuglay,21,Commune simple
21347,Levernois,21,Commune simple
21348,Licey-sur-Vingeanne,21,Commune simple
21349,Liernais,21,Chef-lieu canton
21350,Lignerolles,21,Commune simple
21351,Longchamp,21,Commune simple
21352,Longeault,21,Commune simple
21353,Longecourt-en-Plaine,21,Commune simple
21354,Longecourt-lès-Culêtre,21,Commune simple
21355,Longvic,21,Commune simple
21356,Losne,21,Commune simple
21357,Louesme,21,Commune simple
21358,Lucenay-le-Duc,21,Commune simple
21359,Lucey,21,Commune simple
21360,Lusigny-sur-Ouche,21,Commune simple
21361,Lux,21,Commune simple
21362,Maconge,21,Commune simple
21363,Magnien,21,Commune simple
21365,Magny-la-Ville,21,Commune simple
21364,Magny-Lambert,21,Commune simple
21366,Magny-lès-Aubigny,21,Commune simple
21368,Magny-lès-Villers,21,Commune simple
21367,Magny-Montarlot,21,Commune simple
21369,Magny-Saint-Médard,21,Commune simple
21370,Magny-sur-Tille,21,Commune simple
21371,Les Maillys,21,Commune simple
21372,Maisey-le-Duc,21,Commune simple
21373,Mâlain,21,Commune simple
21374,Maligny,21,Commune simple
21375,Manlay,21,Commune simple
21376,Marandeuil,21,Commune simple
21377,Marcellois,21,Commune simple
21378,Marcenay,21,Commune simple
21379,Marcheseuil,21,Commune simple
21380,Marcigny-sous-Thil,21,Commune simple
21381,Marcilly-et-Dracy,21,Commune simple
21382,Marcilly-Ogny,21,Commune simple
21383,Marcilly-sur-Tille,21,Commune simple
21384,Marey-lès-Fussey,21,Commune simple
21385,Marey-sur-Tille,21,Commune simple
21386,Marigny-le-Cahouët,21,Commune simple
21387,Marigny-lès-Reullée,21,Commune simple
21388,Marliens,21,Commune simple
21389,Marmagne,21,Commune simple
21390,Marsannay-la-Côte,21,Commune simple
21391,Marsannay-le-Bois,21,Commune simple
21392,Martrois,21,Commune simple
21393,Massingy,21,Commune simple
21394,Massingy-lès-Semur,21,Commune simple
21395,Massingy-lès-Vitteaux,21,Commune simple
21396,Mauvilly,21,Commune simple
21397,Mavilly-Mandelot,21,Commune simple
21398,Maxilly-sur-Saône,21,Commune simple
21399,Meilly-sur-Rouvres,21,Commune simple
21400,Le Meix,21,Commune simple
21401,Meloisey,21,Commune simple
21402,Menesble,21,Commune simple
21403,Ménessaire,21,Commune simple
21404,Ménétreux-le-Pitois,21,Commune simple
21405,Merceuil,21,Commune simple
21406,Mesmont,21,Commune simple
21407,Messanges,21,Commune simple
21408,Messigny-et-Vantoux,21,Commune simple
21409,Meuilley,21,Commune simple
21410,Meulson,21,Commune simple
21411,Meursanges,21,Commune simple
21412,Meursault,21,Commune simple
21413,Millery,21,Commune simple
21414,Mimeure,21,Commune simple
21415,Minot,21,Commune simple
